laboratorio,versao,family_name,family_design,family_clinical_category,offer_id,raw_label,canonical_label,offer_clinical_category,material,indice_refracao,is_atomic_offer,already_includes_treatment,allows_composition,base_price,offer_cost_price,source_page_reference,treatment_name,treatment_type,price_mode,special_price,final_price,sph_min,sph_max,cyl_min,cyl_max,add_min,add_max,section_name,subsection_name
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,fd327628-8015-42c0-992d-60102bd44c5d,INCOLOR | Hi-Vision Meiryo,Hoyalux Daynamic 1.53 (PNX) INCOLOR Hi-Vision Meiryo,multifocal,1.53 (PNX),1.53,true,true,false,3739.00,null,Pagina 27,null,null,null,null,3739.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,785cf7d2-cd29-44cb-b544-a38adadab54c,INCOLOR | No-Risk BlueControl,Hoyalux Daynamic 1.53 (PNX) INCOLOR No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,3289.00,null,Pagina 27,null,null,null,null,3289.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,cc895188-b9b0-4f22-b629-c57273467538,SENSITY 2 | Hi-Vision Hard,Hoyalux Daynamic 1.53 (PNX) SENSITY 2 Hi-Vision Hard,multifocal,1.53 (PNX),1.53,true,true,false,3939.00,null,Pagina 27,null,null,null,null,3939.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,39e57502-d8c9-4247-8a90-d99e8b0577b5,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux Daynamic 1.53 (PNX) SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,4939.00,null,Pagina 27,null,null,null,null,4939.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,7349b01a-141a-44b5-a1d5-20ba36e991fa,SENSITY 2 | Hi-Vision Meiryo,Hoyalux Daynamic 1.53 (PNX) SENSITY 2 Hi-Vision Meiryo,multifocal,1.53 (PNX),1.53,true,true,false,5139.00,null,Pagina 27,null,null,null,null,5139.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,ed8ad0f6-9284-49c2-ba3d-0e5bf8416579,SENSITY 2 | No-Risk BlueControl,Hoyalux Daynamic 1.53 (PNX) SENSITY 2 No-Risk BlueControl,multifocal,1.53 (PNX),1.53,true,true,false,4689.00,null,Pagina 27,null,null,null,null,4689.00,-8.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,caaa4fc0-ecd7-4840-bb35-347524471feb,INCOLOR | Hi-Vision Hard,Hoyalux Daynamic 1.59 (POLI) INCOLOR Hi-Vision Hard,multifocal,1.59 (POLI),1.59,true,true,false,2539.00,null,Pagina 27,null,null,null,null,2539.00,-10.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,1daaea6e-9f34-4e54-b453-85e9a71b9b71,INCOLOR | No-Risk BlueControl,Hoyalux Daynamic 1.59 (POLI) INCOLOR No-Risk BlueControl,multifocal,1.59 (POLI),1.59,true,true,false,3289.00,null,Pagina 27,null,null,null,null,3289.00,-10.00,6.00,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,900aa7e6-b33b-4b5b-854a-4610e607d02b,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Daynamic 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,4039.00,null,Pagina 27,null,null,null,null,4039.00,-13.00,6.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,9296eefb-a0e5-4277-aa25-ab7064cb94cb,INCOLOR | Hi-Vision Hard,Hoyalux Daynamic 1.60 (EYAS 2.0) INCOLOR Hi-Vision Hard,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,2999.00,null,Pagina 27,null,null,null,null,2999.00,-13.00,6.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,5a251fec-aeac-4ac6-a670-a3803bd2b6b1,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Daynamic 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,3999.00,null,Pagina 27,null,null,null,null,3999.00,-13.00,6.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,cae0fed6-bb91-4017-9e8a-b2b03aa15d22,INCOLOR | Hi-Vision Meiryo,Hoyalux Daynamic 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,4199.00,null,Pagina 27,null,null,null,null,4199.00,-13.00,6.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,5184e27c-dcb8-470e-8ac9-9c0792976154,INCOLOR | No-Risk BlueControl,Hoyalux Daynamic 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,3749.00,null,Pagina 27,null,null,null,null,3749.00,-13.00,6.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,d36940c9-6618-47f3-bfcd-4f3ec4c0faf2,POLARIZADO | Hi-Vision Sun Pro,Hoyalux Daynamic 1.60 (EYAS 2.0) POLARIZADO Hi-Vision Sun Pro,multifocal,1.60 (EYAS 2.0),1.60,true,true,false,4899.00,null,Pagina 27,null,null,null,null,4899.00,-11.50,6.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,59647bd5-78d4-4dbb-b872-7abb54e26f72,COLORIDAS | Hi-Vision Sun Pro,Hoyalux Daynamic 1.67 (EYNOA) COLORIDAS Hi-Vision Sun Pro,multifocal,1.67 (EYNOA),1.67,true,true,false,5839.00,null,Pagina 27,null,null,null,null,5839.00,-13.00,7.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,4a07b82e-572a-423c-a38a-3697e69bdf5a,INCOLOR | Hi-Vision Hard,Hoyalux Daynamic 1.67 (EYNOA) INCOLOR Hi-Vision Hard,multifocal,1.67 (EYNOA),1.67,true,true,false,4799.00,null,Pagina 27,null,null,null,null,4799.00,-13.00,7.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,c80a3704-05ad-4c2b-bfab-84b52680d0ed,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux Daynamic 1.67 (EYNOA) INCOLOR Hi-Vision LongLife BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,5799.00,null,Pagina 27,null,null,null,null,5799.00,-13.00,7.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,222a9caa-a7b1-4b4e-b643-f42a1c69c5cb,INCOLOR | Hi-Vision Meiryo,Hoyalux Daynamic 1.67 (EYNOA) INCOLOR Hi-Vision Meiryo,multifocal,1.67 (EYNOA),1.67,true,true,false,5999.00,null,Pagina 27,null,null,null,null,5999.00,-13.00,7.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,1855a19b-61e8-40be-ab49-acb6816f0d7b,INCOLOR | No-Risk BlueControl,Hoyalux Daynamic 1.67 (EYNOA) INCOLOR No-Risk BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,5549.00,null,Pagina 27,null,null,null,null,5549.00,-13.00,7.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,990af506-f649-49cb-b3c9-796547f8e1ea,SENSITY 2 | Hi-Vision Hard,Hoyalux Daynamic 1.67 (EYNOA) SENSITY 2 Hi-Vision Hard,multifocal,1.67 (EYNOA),1.67,true,true,false,6199.00,null,Pagina 27,null,null,null,null,6199.00,-13.00,7.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,395a540f-e579-4706-b21b-68c6e17a01dd,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux Daynamic 1.67 (EYNOA) SENSITY 2 Hi-Vision LongLife BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,7199.00,null,Pagina 27,null,null,null,null,7199.00,-13.00,7.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,0a4cb355-3ca7-4515-9a12-e2a0c55a152d,SENSITY 2 | Hi-Vision Meiryo,Hoyalux Daynamic 1.67 (EYNOA) SENSITY 2 Hi-Vision Meiryo,multifocal,1.67 (EYNOA),1.67,true,true,false,7399.00,null,Pagina 27,null,null,null,null,7399.00,-13.00,7.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux Daynamic,Advanced,indefinida,8e18aa52-090b-4f37-ba63-5db3a8eb80fa,SENSITY 2 | No-Risk BlueControl,Hoyalux Daynamic 1.67 (EYNOA) SENSITY 2 No-Risk BlueControl,multifocal,1.67 (EYNOA),1.67,true,true,false,6949.00,null,Pagina 27,null,null,null,null,6949.00,-13.00,7.50,0.00,-6.00,0.75,3.50,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,3ecc91ac-360c-4929-a6e9-87125b93dee0,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,5239.00,null,Pagina 25,null,null,null,null,5239.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,6287ea8c-1416-4414-ab13-6a7910fe4011,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,5199.00,null,Pagina 25,null,null,null,null,5199.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,5ce41a33-369e-4c6e-85fe-72555729a161,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4 1.50 INCOLOR Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,5399.00,null,Pagina 25,null,null,null,null,5399.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,e821e224-a0fe-4a8d-a573-9293a1f7b0b0,INCOLOR | No-Risk BlueControl,Hoyalux iD LifeStyle 4 1.50 INCOLOR No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,4949.00,null,Pagina 25,null,null,null,null,4949.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,5d620ef1-cc9e-4af6-8825-d83893daf24b,POLARIZADO | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4 1.50 POLARIZADO Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,6099.00,null,Pagina 25,null,null,null,null,6099.00,-8.00,5.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,297f2310-5b53-4c8a-be1d-c4e2cfd3ac16,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,6599.00,null,Pagina 25,null,null,null,null,6599.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,9d874848-71dc-45b0-a154-8bffb1f446a0,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4 1.50 SENSITY 2 Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,6799.00,null,Pagina 25,null,null,null,null,6799.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,9cdf527e-5a8a-4e91-a552-a67886d6ed6d,SENSITY 2 | No-Risk BlueControl,Hoyalux iD LifeStyle 4 1.50 SENSITY 2 No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,6349.00,null,Pagina 25,null,null,null,null,6349.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,ec8da240-4ae2-466d-bb01-9ab9400d34a5,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4 1.59 COLORIDAS Hi-Vision Sun Pro,indefinida,1.59,1.59,true,true,false,5589.00,null,Pagina 25,null,null,null,null,5589.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,9ff070e1-41e0-42eb-9c73-173055472488,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4 1.59 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,5549.00,null,Pagina 25,null,null,null,null,5549.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,acc700e5-fc99-43f6-b8d0-13c08afdab21,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4 1.59 INCOLOR Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,5749.00,null,Pagina 25,null,null,null,null,5749.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,d1f56b4c-db20-4395-9668-4ea5b7025f35,INCOLOR | No-Risk BlueControl,Hoyalux iD LifeStyle 4 1.59 INCOLOR No-Risk BlueControl,indefinida,1.59,1.59,true,true,false,5299.00,null,Pagina 25,null,null,null,null,5299.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,9d628692-3144-42da-b71e-7c6c61402d30,POLARIZADO | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4 1.59 POLARIZADO Hi-Vision Sun Pro,indefinida,1.59,1.59,true,true,false,6449.00,null,Pagina 25,null,null,null,null,6449.00,-8.00,5.50,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,f74e5168-ad0c-40e8-b857-478b49810f47,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4 1.59 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,6949.00,null,Pagina 25,null,null,null,null,6949.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,37915057-b031-48f5-b42b-03178dda1bca,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4 1.59 SENSITY 2 Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,7149.00,null,Pagina 25,null,null,null,null,7149.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,c2955aff-a7f6-4c14-b10a-7b2d0fdc386c,SENSITY 2 | No-Risk BlueControl,Hoyalux iD LifeStyle 4 1.59 SENSITY 2 No-Risk BlueControl,indefinida,1.59,1.59,true,true,false,6699.00,null,Pagina 25,null,null,null,null,6699.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,27b34d66-4a2f-4f08-97e3-f0a36546fe8c,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,6049.00,null,Pagina 25,null,null,null,null,6049.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,bffe2d00-6691-4916-bd8a-e3c60a184c68,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,6009.00,null,Pagina 25,null,null,null,null,6009.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,06696697-259a-4a70-8dba-a49b9ec718d2,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,6209.00,null,Pagina 25,null,null,null,null,6209.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,335fb540-f701-4357-8f93-6cd87a167568,INCOLOR | No-Risk BlueControl,Hoyalux iD LifeStyle 4 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,5759.00,null,Pagina 25,null,null,null,null,5759.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,4f4befff-48fd-43ab-b8df-dd4376a3cdfc,POLARIZADO | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4 1.60 (EYAS 2.0) POLARIZADO Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,6909.00,null,Pagina 25,null,null,null,null,6909.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,f1c96bfb-65e0-49a8-95ae-40e842dac05f,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4 1.60 (EYAS 2.0) SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,7409.00,null,Pagina 25,null,null,null,null,7409.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,938deea6-6b79-41d3-9ca2-778d93edac4d,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4 1.60 (EYAS 2.0) SENSITY 2 Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,7609.00,null,Pagina 25,null,null,null,null,7609.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,2a231640-6352-4c28-b173-8c5efb138ac2,SENSITY 2 | No-Risk BlueControl,Hoyalux iD LifeStyle 4 1.60 (EYAS 2.0) SENSITY 2 No-Risk BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,7159.00,null,Pagina 25,null,null,null,null,7159.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,d54c537d-8ec5-46b7-9673-c5778108a545,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4 1.67 COLORIDAS Hi-Vision Sun Pro,indefinida,1.67,1.67,true,true,false,7849.00,null,Pagina 25,null,null,null,null,7849.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,874f616d-97c6-4de4-8d1a-3977c85d9cb1,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4 1.67 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,7809.00,null,Pagina 25,null,null,null,null,7809.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,53f9edfe-da21-4cb2-81cd-7218d5014338,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4 1.67 INCOLOR Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,8009.00,null,Pagina 25,null,null,null,null,8009.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,1970a73d-4502-4c0c-a6da-09921dd0f1e4,INCOLOR | No-Risk BlueControl,Hoyalux iD LifeStyle 4 1.67 INCOLOR No-Risk BlueControl,indefinida,1.67,1.67,true,true,false,7559.00,null,Pagina 25,null,null,null,null,7559.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,e6e01fd1-4cae-47ae-89e2-1aad02c803a5,POLARIZADO | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4 1.67 POLARIZADO Hi-Vision Sun Pro,indefinida,1.67,1.67,true,true,false,8709.00,null,Pagina 25,null,null,null,null,8709.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,bf99ecb6-7e25-4f91-a155-4571b9084b53,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4 1.67 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,9209.00,null,Pagina 25,null,null,null,null,9209.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,245321e7-7688-4d49-87f7-fbd94f0c8fc2,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4 1.67 SENSITY 2 Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,9409.00,null,Pagina 25,null,null,null,null,9409.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,d3fa85a4-18f7-4c6a-ae33-d56907bad37d,SENSITY 2 | No-Risk BlueControl,Hoyalux iD LifeStyle 4 1.67 SENSITY 2 No-Risk BlueControl,indefinida,1.67,1.67,true,true,false,8959.00,null,Pagina 25,null,null,null,null,8959.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,eb1a5d87-bc86-4c35-a013-686f70a287ce,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4 1.74 COLORIDAS Hi-Vision Sun Pro,indefinida,1.74,1.74,true,true,false,9599.00,null,Pagina 25,null,null,null,null,9599.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,6ae7154e-f977-4c12-8212-155f04eb095c,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4 1.74 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.74,1.74,true,true,false,9309.00,null,Pagina 25,null,null,null,null,9309.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4,iD Premium,indefinida,1b4d7cc2-b290-4623-8885-3833ce57f8e1,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4 1.74 INCOLOR Hi-Vision Meiryo,indefinida,1.74,1.74,true,true,false,9509.00,null,Pagina 25,null,null,null,null,9509.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,c907818a-09a1-44a1-bca7-6b9f46bf4247,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4i 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,5389.00,null,Pagina 24,null,null,null,null,5389.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,b54214f0-2151-4c5e-8c9d-5d78e8aab8d4,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4i 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,5349.00,null,Pagina 24,null,null,null,null,5349.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,89eaebf3-2137-4e34-8446-9225dbe4dc01,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4i 1.50 INCOLOR Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,5549.00,null,Pagina 24,null,null,null,null,5549.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,d5ce179f-3e21-4f38-a0ef-3ad64901e125,INCOLOR | No-Risk BlueControl,Hoyalux iD LifeStyle 4i 1.50 INCOLOR No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,5099.00,null,Pagina 24,null,null,null,null,5099.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,f3c67fd2-b061-4399-9a7b-0a2d460da518,POLARIZADO | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4i 1.50 POLARIZADO Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,6249.00,null,Pagina 24,null,null,null,null,6249.00,-8.00,5.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,d2db92b5-4626-4633-948e-366c79414f4c,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4i 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,6749.00,null,Pagina 24,null,null,null,null,6749.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,dcec5301-d52e-48f0-ba97-6ad987b3fd3b,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4i 1.50 SENSITY 2 Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,6949.00,null,Pagina 24,null,null,null,null,6949.00,-8.00,6.00,0.00,0.00,null,null,null,null
