Código;Codigo;Lk_Marca;Modelo;Tipo;Valor Compra;Imposto Compra;Valor Venda;Quantidade;Data;Logo;solar/rec;DataUltimaAlteração;tabela?;pedir estoque?;Molde;caminho
3551;5846;204;HR30075A;FIO DE NYLON;20,00;0,00;270,00;0;26-nov-09;;2;;FALSO;FALSO;585;
3552;5834;203;824;FIO DE NYLON;20,00;0,00;210,00;0;26-nov-09;;2;;FALSO;FALSO;624;
3553;5835;203;HR910;FIO DE NYLON;20,00;0,00;215,00;0;26-nov-09;;2;;FALSO;FALSO;0;
3554;5836;203;HR0051;FIO DE NYLON;20,00;0,00;310,00;0;26-nov-09;;2;;FALSO;FALSO;0;
3555;5837;203;G2022;FIO DE NYLON;20,00;0,00;270,00;0;26-nov-09;;2;;FALSO;FALSO;831;
3556;5838;203;H564;FIO DE NYLON;20,00;0,00;210,00;0;26-nov-09;;2;;FALSO;FALSO;0;
3558;5851;206;ACETATO POLARIZADO;ARO FECHADO;30,00;0,00;210,00;0;26-nov-09;;1;;FALSO;FALSO;0;
3559;5839;203;POLARIZADA;ARO FECHADO;40,00;0,00;210,00;0;26-nov-09;;1;;FALSO;FALSO;0;
3561;456;15;GU 1539ST-51-PUR;;152,15;7,61;522,00;0;07-dez-09;;2;;FALSO;FALSO;544;
3562;457;15;GU 1568-53-GLD;;169,15;8,46;621,00;0;07-dez-09;;2;;FALSO;FALSO;956;
3563;458;15;GU 1584ST-52-NV;;186,15;9,31;522,00;0;07-dez-09;;2;;FALSO;FALSO;518;
3564;459;15;GU 1603ST-53-GLD;;186,15;9,31;522,00;0;07-dez-09;;2;;FALSO;FALSO;0;
3565;460;15;1604-54-GLD;;152,15;7,61;522,00;0;07-dez-09;;2;;FALSO;FALSO;0;
3566;461;15;GU 1607-52-GRN;;135,15;6,76;522,00;0;07-dez-09;;2;;FALSO;FALSO;620;
3567;462;15;GU 1635-52-GLD;;169,15;8,46;522,00;0;07-dez-09;;2;;FALSO;FALSO;522;
3568;463;15;GU 1642-54-PUR;;203,15;10,16;621,00;0;07-dez-09;;2;;FALSO;FALSO;648;
3569;464;15;GU 1642-54-SI;;203,15;10,16;621,00;0;07-dez-09;;2;;FALSO;FALSO;0;
3570;465;15;GU 1665;Fio de Nylon;186,15;9,31;;0;07-dez-09;;2;;FALSO;FALSO;519;
3571;466;15;GU 1602ST-52-TO;;186,15;9,31;621,00;0;07-dez-09;;2;;FALSO;FALSO;668;
3572;467;15;GU 1606-53-BRN;;135,15;6,76;522,00;0;07-dez-09;;2;;FALSO;FALSO;866;
3573;468;15;GU 1643-51-BU;;186,15;9,31;555,00;0;07-dez-09;;2;;FALSO;FALSO;606;
3574;469;15;GU 6501-62-SI-35F;aro - metal;169,15;25,37;550,00;0;07-dez-09;;1;;FALSO;FALSO;0;
3575;470;15;GU 6524-64-SGLD-34;;169,15;25,37;550,00;0;07-dez-09;;1;;FALSO;FALSO;0;
3576;471;15;GU 6526-59-GLD-34;;203,15;30,47;655,00;0;07-dez-09;;1;;FALSO;FALSO;0;
3577;472;15;GU 6542-71-BLK-3;aro - metal;169,15;25,37;550,00;0;07-dez-09;;1;;FALSO;FALSO;0;
3578;473;15;GU 6543-65-BLK-3;;169,15;25,37;550,00;0;07-dez-09;;1;;FALSO;FALSO;0;
3579;474;15;GU 6560-61-BLK-3;aro - acetato;169,15;25,37;550,00;0;07-dez-09;;1;;FALSO;FALSO;0;
3580;475;15;GU 6491-00 WHT-35;;169,15;25,37;550,00;0;07-dez-09;;1;;FALSO;FALSO;0;
3581;476;15;GU 6520-59-BLK-3;;169,15;25,37;550,00;0;07-dez-09;;1;;FALSO;FALSO;0;
3582;477;15;GU 6562-64-BLK-3;aro - acetato;152,15;22,82;500,00;0;07-dez-09;;1;;FALSO;FALSO;874;
3583;4638;128;Varilux Liberty;;136,00;0,00;0,00;0;08-dez-09;;2;;FALSO;FALSO;0;
3584;478;15;GU 1604 GLD;;98,00;0,00;555,00;0;08-dez-09;;2;;FALSO;FALSO;0;
3585;5765;193;32038;aro - metal;0,00;0,00;470,00;0;09-dez-09;;1;;FALSO;FALSO;0;
3586;2375;28;5505/S R98Q;;0,00;0,00;798,00;0;10-dez-09;;1;;FALSO;FALSO;0;
3587;5288;137;ULTRA;aro - acetato;50,00;0,00;215,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3588;799;16;BUG;aro - acetato;0,00;0,00;270,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3589;800;16;G TRONIC;aro - acetato;70,00;0,00;309,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3590;801;16;Ultra Sonic;;0,00;0,00;309,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3591;802;16;MOON;aro - acetato;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3592;1661;21;3037 9002/7G;;0,00;0,00;725,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3593;1662;21;5059 501;;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3594;1663;21;7561/S 807;aro - acetato;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3595;1664;21;5089 752;;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3596;1665;21;5059 668;;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3597;1666;21;5078 510;aro - acetato;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3598;97;7;DS 0066 D28LV;aro - acetato;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3599;98;7;DS 0079 D28R7;;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3600;99;7;Sister Yes 1 HK LPH;másc - acetato;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3601;1910;22;RB 3342 WARRIOR 004/51;aro - metal;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3603;5852;207;AX 100/S D28 R6;másc - acetato;0,00;0,00;559,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3604;5853;207;AX 096/S NTY N3;aro - metal;0,00;0,00;559,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3605;5854;207;AX 048/S KKL YF;aro - acetato;0,00;0,00;559,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3606;5855;207;AX 111/S NXP 02;;0,00;0,00;559,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3607;5856;207;AX 094/S NTX CB;aro - metal;0,00;0,00;559,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3608;38;6;DG 3021 502/73;;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3609;39;6;DG 6007 07/73;;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3610;40;6;DG 8053 886/13;;0,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3611;479;15;GU 1605 BRN;;0,00;0,00;555,00;0;11-dez-09;;2;;FALSO;FALSO;610;
3612;480;15;GU 1605 ST SI;;0,00;0,00;588,00;0;11-dez-09;;2;;FALSO;FALSO;0;
3613;41;6;DG 3055-B 837;;380,00;0,00;0,00;0;11-dez-09;;1;;FALSO;FALSO;0;
3614;4639;128;Panop Policarbonato;;19,90;0,00;0,00;0;14-dez-09;;3;;FALSO;FALSO;0;
3615;5766;193;32003;;0,00;0,00;0,00;0;18-dez-09;;1;;FALSO;FALSO;0;
3616;1398;19;OIL RIG 03 460;;0,00;0,00;0,00;0;19-dez-09;;1;;FALSO;FALSO;0;
3617;1399;19;OIL DRUM 12 986;;0,00;0,00;0,00;0;19-dez-09;;1;;FALSO;FALSO;0;
3618;1400;19;FUEL CELL OO9096 01;aro - acetato;187,97;0,00;479,00;0;19-dez-09;;1;;FALSO;FALSO;0;
3619;5383;146;D&G 6007 07/73;;0,00;0,00;0,00;-1;21-dez-09;;1;;FALSO;FALSO;0;
3620;481;15;GU 1562-50-BRNOL;;169,15;8,46;588,00;0;21-dez-09;;2;;FALSO;FALSO;0;
3621;482;15;GU 1634-53-SI;;169,15;8,46;469,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3622;483;15;GU 1651-51-BLK;;169,15;8,46;469,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3623;484;15;GU 6473-63-BLK-3;;118,15;17,72;359,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3624;485;15;GU 6473-63-BRN-34;;118,15;17,72;359,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3625;486;15;GU 6473-63-TO-1;;118,15;17,72;359,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3626;487;15;GU 6474-60-BLK-3;;118,15;17,72;359,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3627;488;15;GU 6474-60-TO-1;;118,15;17,72;359,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3628;489;15;GU 6476ST-65-BKCRY-3;;126,65;19,00;389,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3629;490;15;GU 6521-57-BL-48;;169,15;25,37;519,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3630;491;15;GU 6527-57-TO-1;;186,15;27,92;569,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3631;1667;21;RA 5055 712/13;;0,00;0,00;0,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3632;100;7;DS 0079 CNY5F;;0,00;0,00;695,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3634;1911;22;RB 3025 001/3K;aro - metal;190,00;0,00;487,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3635;1912;22;ORB 3357 004;;0,00;0,00;0,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3636;1913;22;RB 4098 740/8G;;0,00;0,00;0,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3637;1914;22;RB 3387 077/7B;;229,34;34,40;580,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3638;1915;22;RB 3362 003/32;aro - metal;229,42;27,53;580,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3640;5859;208;aro - acetato;aro - acetato;15,00;0,00;135,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3642;5857;207;AX 126;;0,00;0,00;0,00;0;21-dez-09;;1;;FALSO;FALSO;0;
3643;1401;19;FUEL CELL OO9096 02;aro - acetato;0,00;0,00;525,00;0;26-dez-09;;1;;FALSO;FALSO;0;
3644;1402;19;FUEL CELL OO9096 05;;0,00;0,00;695,00;0;26-dez-09;;1;;FALSO;FALSO;0;
3645;1916;22;RB 4098 762/13 3N;aro - acetato;228,10;34,22;660,00;0;05-jan-10;;1;;FALSO;FALSO;0;
3646;4640;128;Hoya Lux Wide;;255,52;0,00;0,00;0;22-jan-10;;3;;FALSO;FALSO;0;
3647;4641;128;Espace Plus Trans;;222,00;0,00;0,00;0;27-jan-10;;3;;FALSO;FALSO;0;
3648;1917;22;RAM 2062AA RÇ 005;;0,00;0,00;0,00;0;09-fev-10;;1;;FALSO;FALSO;0;
3649;3501;37;Plaqueta Ray Ban;;0,00;0,00;0,00;-6;10-fev-10;;4;;FALSO;FALSO;0;
3650;2653;33;NEAT;;38,00;0,00;320,00;0;10-fev-10;;2;;FALSO;FALSO;540;
3651;2654;33;ACTION;;38,00;0,00;386,00;0;10-fev-10;;2;;FALSO;FALSO;541;
3652;5558;170;S.M.A.R.T.;FIO DE NYLON;54,20;0,00;315,00;0;10-fev-10;;2;;FALSO;FALSO;542;
3653;4252;102;S7218;FIO DE NYLON;38,00;0,00;0,00;0;10-fev-10;;2;;FALSO;FALSO;545;
3654;1403;19;INMATE 05-632;aro - metal;190,00;0,00;625,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3656;2655;33;wall;;38,00;0,00;280,00;0;11-fev-10;;1;;FALSO;FALSO;979;
3657;2656;33;Play;;38,00;0,00;280,00;0;11-fev-10;;1;;FALSO;FALSO;989;
3658;2657;33;COLGAR;;30,50;0,00;370,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3659;5559;170;LIQUID;;38,00;0,00;360,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3660;2658;33;GONNA;;30,50;0,00;375,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3661;2659;33;SPEED;aro - metal;30,50;0,00;392,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3662;2660;33;SURVIVOR;;30,50;0,00;372,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3663;2661;33;BOSS;;30,50;0,00;366,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3664;2662;33;FLY - Infantil;;30,50;0,00;280,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3665;2663;33;HERO;;30,50;0,00;298,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3666;5862;209;P1 2097 C697 - Brinco;;78,40;0,00;278,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3667;5863;209;DY6 2415 C05;;55,20;0,00;298,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3668;5864;209;DY6 2414 C534;;55,20;0,00;298,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3669;5865;209;DY6 2414 C25;;55,20;0,00;298,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3670;5866;209;P1 2096N C698 - Corrente;;78,40;0,00;278,00;0;11-fev-10;;2;;FALSO;FALSO;876;
3671;5867;209;P1 2096N C202;;78,40;0,00;268,00;0;11-fev-10;;2;;FALSO;FALSO;633;
3672;5868;209;P1 2370N C57;;78,40;0,00;268,00;0;11-fev-10;;2;;FALSO;FALSO;556;
3673;5869;209;P1 2369N C521;;78,40;0,00;268,00;0;11-fev-10;;2;;FALSO;FALSO;553;
3674;5870;209;P1 2287N C435;;78,40;0,00;268,00;0;11-fev-10;;2;;FALSO;FALSO;1086;
3675;5871;209;P1 2285N C469;aro - metal;78,40;0,00;268,00;1;11-fev-10;;2;;FALSO;FALSO;671;\\TATI\Programa\FOTOS\P1 2285N C469.jpg
3676;5872;209;P1 2350N C521 - Corrente;;78,40;0,00;268,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3677;5873;209;P2 2154 c708;;78,40;0,00;268,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3678;5874;209;P2 2155 C717;;78,40;0,00;268,00;0;11-fev-10;;2;;FALSO;FALSO;681;
3679;5875;209;P2 2429 C392;;78,40;0,00;268,00;0;11-fev-10;;2;;FALSO;FALSO;0;
3680;5876;209;P6 2413 C781;aro - acetato;68,00;0,00;289,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3681;5877;209;P6 2407 C781;aro - acetato;68,00;0,00;289,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3682;5878;209;P7 2410 C792;;68,00;0,00;298,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3683;5879;209;P7 2408 C789;aro - acetato;68,00;0,00;298,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3684;5880;209;P7 2411 C794;aro - acetato;68,00;0,00;298,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3685;5881;209;P7 2418 C220;aro - acetato;68,00;0,00;298,00;0;11-fev-10;;1;;FALSO;FALSO;0;
3687;4253;102;2200;FIO DE NYLON;38,00;0,00;320,00;0;12-fev-10;;2;;FALSO;FALSO;0;
3688;4254;102;2396;FIO DE NYLON;38,00;0,00;289,00;0;12-fev-10;;1;;FALSO;FALSO;0;
3689;4255;102;2398;FIO DE NYLON;38,00;0,00;289,00;0;12-fev-10;;2;;FALSO;FALSO;549;
3690;4256;102;2399;FIO DE NYLON;38,00;0,00;320,00;0;12-fev-10;;2;;FALSO;FALSO;0;
3691;4257;102;2400;FIO DE NYLON;38,00;0,00;289,00;0;12-fev-10;;2;;FALSO;FALSO;699;
3693;4258;102;2402;FIO DE NYLON;38,00;0,00;293,00;0;12-fev-10;;2;;FALSO;FALSO;605;
3694;4259;102;2413;FIO DE NYLON;38,00;0,00;320,00;0;12-fev-10;;2;;FALSO;FALSO;768;
3695;4260;102;2415;FIO DE NYLON;38,00;0,00;289,00;0;12-fev-10;;2;;FALSO;FALSO;724;
3696;4261;102;2416;FIO DE NYLON;38,00;0,00;293,00;0;12-fev-10;;2;;FALSO;FALSO;560;
3697;4262;102;2417;ARO FECHADO;38,00;0,00;320,00;0;12-fev-10;;2;;FALSO;FALSO;573;
3698;4263;102;2419;FIO DE NYLON;38,00;0,00;293,00;0;12-fev-10;;2;;FALSO;FALSO;811;
3699;4264;102;S7218;FIO DE NYLON;38,00;0,00;0,00;0;12-fev-10;;2;;FALSO;FALSO;569;
3700;4265;102;S7210;FIO DE NYLON;38,00;0,00;320,00;0;12-fev-10;;2;;FALSO;FALSO;835;
3701;492;15;GU 1634-53-SI;FIO DE NYLON;199,00;9,95;588,00;0;17-fev-10;;2;;FALSO;FALSO;0;
3702;4745;129;DGV 541 S;;0,00;0,00;0,00;0;08-mar-10;;2;;FALSO;FALSO;0;
3703;4642;128;Solamax poli AR;;0,00;0,00;0,00;0;11-mar-10;;3;;FALSO;FALSO;0;
3704;4643;128;Solalight 1.61 Teflon;;258,52;0,00;0,00;0;12-mar-10;;3;;FALSO;FALSO;0;
3705;5343;141;Acetato;;39,00;0,00;0,00;0;;;2;;FALSO;FALSO;0;
3706;4644;128;Bifocal Panop AR;;0,00;0,00;0,00;0;25-mar-10;;2;;FALSO;FALSO;0;
3707;4821;132;J11567;FIO DE NYLON;38,00;0,00;180,00;0;30-mar-10;;2;;FALSO;FALSO;572;
3708;4645;128;VS Foto Cristal;;74,88;0,00;0,00;0;08-abr-10;;3;;FALSO;FALSO;0;
3709;2959;36;8094;FIO DE NYLON;25,00;0,00;198,00;0;09-abr-10;;2;;FALSO;FALSO;577;
3712;5889;211;ST-962;;35,00;0,00;329,00;0;12-abr-10;;2;;FALSO;FALSO;591;
3713;3562;44;BA3684;FIO DE NYLON;35,00;0,00;286,00;0;12-abr-10;;2;;FALSO;FALSO;829;
3714;3563;44;BH329;FIO DE NYLON;35,00;0,00;377,00;0;12-abr-10;;2;;FALSO;FALSO;929;
3715;3564;44;BAS7814;FIO DE NYLON;35,00;0,00;339,00;0;12-abr-10;;2;;FALSO;FALSO;691;
3716;5829;200;BA172;FIO DE NYLON;25,00;0,00;299,00;0;12-abr-10;;2;;FALSO;FALSO;792;
3717;2960;36;SZ 1010;FIO DE NYLON;17,00;0,00;306,00;0;12-abr-10;;2;;FALSO;FALSO;621;
3718;2961;36;SH 295;FIO DE NYLON;17,00;0,00;277,00;0;12-abr-10;;2;;FALSO;FALSO;886;
3719;2962;36;SH 271;FIO DE NYLON;17,00;0,00;263,00;0;12-abr-10;;2;;FALSO;FALSO;608;
3720;2963;36;SH 349;FIO DE NYLON;17,00;0,00;265,00;0;12-abr-10;;2;;FALSO;FALSO;642;
3721;2964;36;SH 253;FIO DE NYLON;17,00;0,00;297,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3722;2965;36;SH 242;FIO DE NYLON;17,00;0,00;289,00;0;12-abr-10;;2;;FALSO;FALSO;598;
3723;2966;36;SH 231;FIO DE NYLON;17,00;0,00;293,00;0;12-abr-10;;2;;FALSO;FALSO;611;
3724;2967;36;SH 238;FIO DE NYLON;17,00;0,00;290,00;0;12-abr-10;;2;;FALSO;FALSO;638;
3725;2968;36;SH 210;FIO DE NYLON;17,00;0,00;290,00;0;12-abr-10;;2;;FALSO;FALSO;742;
3726;2969;36;SH 227;FIO DE NYLON;17,00;0,00;311,00;0;12-abr-10;;2;;FALSO;FALSO;580;
3727;2970;36;OHF9089;FIO DE NYLON;27,50;0,00;311,00;0;12-abr-10;;2;;FALSO;FALSO;776;
3728;2971;36;LZ3026;FIO DE NYLON;17,00;0,00;323,00;0;12-abr-10;;2;;FALSO;FALSO;825;
3729;2972;36;LO7119;FIO DE NYLON;17,00;0,00;299,00;0;12-abr-10;;2;;FALSO;FALSO;636;
3730;2973;36;LO7018 AT;FIO DE NYLON;17,00;0,00;375,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3731;2974;36;JC 991;FIO DE NYLON;17,00;0,00;349,00;0;12-abr-10;;2;;FALSO;FALSO;596;
3732;2975;36;JC 984;FIO DE NYLON;17,00;0,00;337,00;0;12-abr-10;;2;;FALSO;FALSO;678;
3733;2976;36;JC 981;FIO DE NYLON;17,00;0,00;339,00;0;12-abr-10;;2;;FALSO;FALSO;618;
3734;2977;36;JC 983;FIO DE NYLON;17,00;0,00;279,00;0;12-abr-10;;2;;FALSO;FALSO;696;
3735;2978;36;JC 968;FIO DE NYLON;17,00;0,00;299,00;0;12-abr-10;;2;;FALSO;FALSO;583;
3736;2979;36;G 0063;FIO DE NYLON;17,00;0,00;296,00;0;12-abr-10;;2;;FALSO;FALSO;590;
3737;2980;36;DI 173;FIO DE NYLON;17,00;0,00;289,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3738;2981;36;DI 200;FIO DE NYLON;17,00;0,00;303,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3739;2982;36;BO0745;FIO DE NYLON;17,00;0,00;277,00;0;12-abr-10;;2;;FALSO;FALSO;613;
3740;2983;36;BO0739;FIO DE NYLON;17,00;0,00;385,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3741;2984;36;8071;FIO DE NYLON;17,00;0,00;317,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3742;4822;132;T 3177;aro - metal;38,00;0,00;315,00;0;12-abr-10;;2;;FALSO;FALSO;784;
3743;4823;132;SP1283;FIO DE NYLON;38,00;0,00;324,00;0;12-abr-10;;2;;FALSO;FALSO;579;
3744;4824;132;SP1282;FIO DE NYLON;38,00;0,00;315,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3745;4825;132;SP1281;FIO DE NYLON;40,00;0,00;313,00;0;12-abr-10;;2;;FALSO;FALSO;675;
3746;4826;132;SP1279;FIO DE NYLON;38,00;0,00;367,00;0;12-abr-10;;2;;FALSO;FALSO;617;
3747;4827;132;SP1258;FIO DE NYLON;38,00;0,00;377,00;0;12-abr-10;;2;;FALSO;FALSO;600;
3748;4828;132;SP1255;FIO DE NYLON;38,00;0,00;324,00;0;12-abr-10;;2;;FALSO;FALSO;604;
3749;4829;132;SP1252;FIO DE NYLON;38,00;0,00;339,00;0;12-abr-10;;2;;FALSO;FALSO;607;
3750;4830;132;SH 253;FIO DE NYLON;38,00;0,00;290,00;0;12-abr-10;;2;;FALSO;FALSO;753;
3751;4831;132;SH 238;FIO DE NYLON;38,00;0,00;295,00;0;12-abr-10;;2;;FALSO;FALSO;592;
3752;4832;132;SH 237;FIO DE NYLON;38,00;0,00;249,00;0;12-abr-10;;2;;FALSO;FALSO;840;
3753;4833;132;SH 215;FIO DE NYLON;38,00;0,00;277,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3754;4834;132;JB 0918;FIO DE NYLON;38,00;0,00;333,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3755;4835;132;JB 0799;FIO DE NYLON;38,00;0,00;377,00;0;12-abr-10;;2;;FALSO;FALSO;597;
3756;4836;132;J10688;FIO DE NYLON;38,00;0,00;290,00;0;12-abr-10;;2;;FALSO;FALSO;713;
3757;4837;132;DT 311;FIO DE NYLON;38,00;0,00;293,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3758;4838;132;A 143;FIO DE NYLON;38,00;0,00;299,00;0;12-abr-10;;2;;FALSO;FALSO;677;
3759;4839;132;A 134;FIO DE NYLON;38,00;0,00;287,00;0;12-abr-10;;2;;FALSO;FALSO;643;
3760;4840;132;A 106;FIO DE NYLON;38,00;0,00;285,00;0;12-abr-10;;2;;FALSO;FALSO;616;
3762;5890;211;ST1074;FIO DE NYLON;35,00;0,00;303,00;0;12-abr-10;;2;;FALSO;FALSO;788;
3763;5891;211;ST1176;FIO DE NYLON;35,00;0,00;287,00;0;12-abr-10;;2;;FALSO;FALSO;581;
3764;5892;211;ST1150;FIO DE NYLON;35,00;0,00;319,00;0;12-abr-10;;2;;FALSO;FALSO;619;
3765;5893;211;ST1149;FIO DE NYLON;35,00;0,00;323,00;0;12-abr-10;;2;;FALSO;FALSO;630;
3766;5894;211;ST1044;FIO DE NYLON;35,00;0,00;296,00;0;12-abr-10;;2;;FALSO;FALSO;0;
3767;5895;211;ST1038;FIO DE NYLON;35,00;0,00;313,00;0;12-abr-10;;2;;FALSO;FALSO;629;
3769;5987;227;A 010;Parafusada;35,00;0,00;240,00;0;12-abr-10;;1;;FALSO;FALSO;0;
3770;2985;36;LC 7113;FIO DE NYLON;17,00;0,00;0,00;0;13-abr-09;;2;;FALSO;FALSO;582;
3771;42;6;DG 4058 1521/8E;;284,75;0,00;959,00;0;29-abr-10;;1;;FALSO;FALSO;0;
3772;4841;132;J319;FIO DE NYLON;40,00;0,00;290,00;0;14-mai-10;;2;;FALSO;FALSO;628;
3773;4842;132;SP1284;FIO DE NYLON;40,00;0,00;310,00;0;14-mai-10;;2;;FALSO;FALSO;721;
3774;4843;132;SP1380;FIO DE NYLON;40,00;0,00;290,00;0;14-mai-10;;2;;FALSO;FALSO;693;
3775;4844;132;SP1381;FIO DE NYLON;40,00;0,00;298,00;0;14-mai-10;;2;;FALSO;FALSO;662;
3776;4845;132;SP1387;FIO DE NYLON;40,00;0,00;250,00;0;14-mai-10;;2;;FALSO;FALSO;670;
3777;4846;132;SP1384;FIO DE NYLON;40,00;0,00;270,00;0;14-mai-10;;2;;FALSO;FALSO;634;
3778;4847;132;SP1387;FIO DE NYLON;40,00;0,00;270,00;0;14-mai-10;;2;;FALSO;FALSO;687;
3779;4848;132;T 2952;FIO DE NYLON;40,00;0,00;288,00;0;14-mai-10;;2;;FALSO;FALSO;631;
3780;4646;128;Solamax Trans Teflon;;414,60;0,00;0,00;0;27-mai-10;;3;;FALSO;FALSO;0;
3781;4647;128;Bifocal Panop Trans Easy Clean;;231,95;0,00;0,00;0;27-mai-10;;3;;FALSO;FALSO;0;
3782;803;16;M.93 039;FIO DE NYLON;120,00;0,00;430,00;0;28-mai-10;;2;;FALSO;FALSO;657;
3783;804;16;M.93 029;FIO DE NYLON;120,00;0,00;420,00;0;28-mai-10;;2;;FALSO;FALSO;615;
3784;805;16;M.93 002;ARO FECHADO;128,00;0,00;410,00;-2;28-mai-10;;2;;FALSO;FALSO;758;
3785;806;16;LAND SHARK;aro - acetato;140,00;0,00;386,00;0;28-mai-10;;1;;FALSO;FALSO;0;
3786;1918;22;RJ 9043-S 161/8F 2N;aro - acetato;0,00;0,00;390,00;0;29-mai-10;;1;;FALSO;FALSO;0;
3787;1919;22;RJ 9043-S 116/11 2N;aro - acetato;0,00;0,00;390,00;0;29-mai-10;;1;;FALSO;FALSO;0;
3788;1920;22;RJ 9047-S 159/8H 2N;aro - acetato;0,00;0,00;390,00;0;29-mai-10;;1;;FALSO;FALSO;0;
3789;5541;165;MCR 283;;96,50;0,00;335,00;0;05-jun-10;;2;;FALSO;FALSO;0;
3790;5532;164;MCR 285;;96,50;0,00;348,00;0;05-jun-10;;2;;FALSO;FALSO;0;
3791;5533;164;MCR 293;;96,50;0,00;344,00;0;05-jun-10;;2;;FALSO;FALSO;0;
3792;5522;163;HCR 394;;116,48;5,82;410,00;0;05-jun-10;;2;;FALSO;FALSO;0;
3793;5523;163;HCR 396;;116,48;5,82;411,00;0;05-jun-10;;2;;FALSO;FALSO;645;
3794;5524;163;HCR 37;;116,48;5,82;422,00;0;05-jun-10;;2;;FALSO;FALSO;0;
3795;5525;163;HCR 403;;116,48;5,82;417,00;0;05-jun-10;;2;;FALSO;FALSO;824;
3796;5526;163;HCR 404;;116,48;5,82;419,00;0;05-jun-10;;2;;FALSO;FALSO;0;
3797;5542;165;MCS 539;aro - acetato;118,30;17,75;410,00;0;05-jun-10;;1;;FALSO;FALSO;0;
